date,sunrise(UTC),sunset(UTC)
2005-01-25,2005-01-24 20:16:26.871117056,2005-01-25 08:29:00.898259200
2005-01-26,2005-01-25 20:16:42.314013952,2005-01-26 08:29:11.246870272
2005-01-27,2005-01-26 20:16:57.003621120,2005-01-27 08:29:20.746375552
2005-01-28,2005-01-27 20:17:10.937526912,2005-01-28 08:29:29.397088000
2005-01-29,2005-01-28 20:17:24.114346240,2005-01-29 08:29:37.200388480
2005-01-30,2005-01-29 20:17:36.533480704,2005-01-30 08:29:44.158559104
2005-01-31,2005-01-30 20:17:48.194855424,2005-01-31 08:29:50.274569472
2005-02-01,2005-01-31 20:17:59.098643968,2005-02-01 08:29:55.551826432
2005-02-02,2005-02-01 20:18:09.244949632,2005-02-02 08:29:59.993906560
2005-02-03,2005-02-02 20:18:18.633481728,2005-02-03 08:30:03.604282368
2005-02-04,2005-02-03 20:18:27.263350528,2005-02-04 08:30:06.386105088
2005-02-05,2005-02-04 20:18:35.133150080,2005-02-05 08:30:08.342116864
2005-02-06,2005-02-05 20:18:42.241391232,2005-02-06 08:30:09.474761216
2005-02-07,2005-02-06 20:18:48.587126784,2005-02-07 08:30:09.786469888
2005-02-08,2005-02-07 20:18:54.170486656,2005-02-08 08:30:09.280036224
2005-02-09,2005-02-08 20:18:58.992899456,2005-02-09 08:30:07.958962688
2005-02-10,2005-02-09 20:19:03.057010176,2005-02-10 08:30:05.827715584
2005-02-11,2005-02-10 20:19:06.366511104,2005-02-11 08:30:02.891900032
2005-02-12,2005-02-11 20:19:08.926115712,2005-02-12 08:29:59.158407168
2005-02-13,2005-02-12 20:19:10.741742080,2005-02-13 08:29:54.635555456
2005-02-14,2005-02-13 20:19:11.820781952,2005-02-14 08:29:49.333203328
2005-02-15,2005-02-14 20:19:12.172266752,2005-02-15 08:29:43.262781568
2005-02-16,2005-02-15 20:19:11.806843776,2005-02-16 08:29:36.437222272
2005-02-17,2005-02-16 20:19:10.736601856,2005-02-17 08:29:28.870800256
2005-02-18,2005-02-17 20:19:08.974852608,2005-02-18 08:29:20.578939904
2005-02-19,2005-02-18 20:19:06.535946112,2005-02-19 08:29:11.578032512
2005-02-20,2005-02-19 20:19:03.435141504,2005-02-20 08:29:01.885287296
2005-02-21,2005-02-20 20:18:59.688530176,2005-02-21 08:28:51.518635008
2005-02-22,2005-02-21 20:18:55.313006464,2005-02-22 08:28:40.496679296
2005-02-23,2005-02-22 20:18:50.326272768,2005-02-23 08:28:28.838688640
2005-02-24,2005-02-23 20:18:44.746831360,2005-02-24 08:28:16.564597888
2005-02-25,2005-02-24 20:18:38.593905152,2005-02-25 08:28:03.694982272
2005-02-26,2005-02-25 20:18:31.887261184,2005-02-26 08:27:50.250972928
2005-02-27,2005-02-26 20:18:24.646963072,2005-02-27 08:27:36.254109184
2005-02-28,2005-02-27 20:18:16.893095936,2005-02-28 08:27:21.726136704
2005-03-01,2005-02-28 20:18:08.645490688,2005-03-01 08:27:06.688768896
2005-03-02,2005-03-01 20:17:59.923445504,2005-03-02 08:26:51.163424768
2005-03-03,2005-03-02 20:17:50.745475328,2005-03-03 08:26:35.170965632
2005-03-04,2005-03-03 20:17:41.129162368,2005-03-04 08:26:18.731480576
2005-03-05,2005-03-04 20:17:31.091205632,2005-03-05 08:26:01.864177920
2005-03-06,2005-03-05 20:17:20.647679104,2005-03-06 08:25:44.587413248
2005-03-07,2005-03-06 20:17:09.814374912,2005-03-07 08:25:26.918830848
2005-03-08,2005-03-07 20:16:58.607053952,2005-03-08 08:25:08.875555328
2005-03-09,2005-03-08 20:16:47.041486464,2005-03-09 08:24:50.474368512
2005-03-10,2005-03-09 20:16:35.133351552,2005-03-10 08:24:31.731865600
2005-03-11,2005-03-10 20:16:22.898172672,2005-03-11 08:24:12.664615680
2005-03-12,2005-03-11 20:16:10.351447552,2005-03-12 08:23:53.289371008
2005-03-13,2005-03-12 20:15:57.508974976,2005-03-13 08:23:33.623316480
2005-03-14,2005-03-13 20:15:44.387232256,2005-03-14 08:23:13.684301184
2005-03-15,2005-03-14 20:15:31.003629696,2005-03-15 08:22:53.490988032
2005-03-16,2005-03-15 20:15:17.376561152,2005-03-16 08:22:33.062882432
2005-03-17,2005-03-16 20:15:03.525295488,2005-03-17 08:22:12.420255616
2005-03-18,2005-03-17 20:14:49.469802112,2005-03-18 08:21:51.584013952
2005-03-19,2005-03-18 20:14:35.230599680,2005-03-19 08:21:30.575559808
2005-03-20,2005-03-19 20:14:20.828647808,2005-03-20 08:21:09.416685568
2005-03-21,2005-03-20 20:14:06.285296896,2005-03-21 08:20:48.129504896
2005-03-22,2005-03-21 20:13:51.622284416,2005-03-22 08:20:26.736434176
2005-03-23,2005-03-22 20:13:36.861767040,2005-03-23 08:20:05.260210816
2005-03-24,2005-03-23 20:13:22.026347392,2005-03-24 08:19:43.723923456
2005-03-25,2005-03-24 20:13:07.139029760,2005-03-25 08:19:22.151019520
2005-03-26,2005-03-25 20:12:52.223071616,2005-03-26 08:19:00.565254912
2005-03-27,2005-03-26 20:12:37.301744640,2005-03-27 08:18:38.990573184
2005-03-28,2005-03-27 20:12:22.398067456,2005-03-28 08:18:17.450928896
2005-03-29,2005-03-28 20:12:07.534562560,2005-03-29 08:17:55.970074880
2005-03-30,2005-03-29 20:11:52.733066112,2005-03-30 08:17:34.571338368
2005-03-31,2005-03-30 20:11:38.014591744,2005-03-31 08:17:13.277401216
2005-04-01,2005-03-31 20:11:23.399245056,2005-04-01 08:16:52.110103424
2005-04-02,2005-04-01 20:11:08.906195200,2005-04-02 08:16:31.090291712
2005-04-03,2005-04-02 20:10:54.553694720,2005-04-03 08:16:10.237727360
2005-04-04,2005-04-03 20:10:40.359103488,2005-04-04 08:15:49.571052800
2005-04-05,2005-04-04 20:10:26.338866048,2005-04-05 08:15:29.107798784
2005-04-06,2005-04-05 20:10:12.508432128,2005-04-06 08:15:08.864423808
2005-04-07,2005-04-06 20:09:58.882189056,2005-04-07 08:14:48.856392832
2005-04-08,2005-04-07 20:09:45.473517184,2005-04-08 08:14:29.098327936
2005-04-09,2005-04-08 20:09:32.295039360,2005-04-09 08:14:09.604246912
2005-04-10,2005-04-09 20:09:19.359025664,2005-04-10 08:13:50.387869056
2005-04-11,2005-04-10 20:09:06.677822080,2005-04-11 08:13:31.462923264
2005-04-12,2005-04-11 20:08:54.264154240,2005-04-12 08:13:12.843378816
2005-04-13,2005-04-12 20:08:42.131235584,2005-04-13 08:12:54.543554304
2005-04-14,2005-04-13 20:08:30.292714368,2005-04-14 08:12:36.578108288
2005-04-15,2005-04-14 20:08:18.762542464,2005-04-15 08:12:18.961957504
2005-04-16,2005-04-15 20:08:07.554848384,2005-04-16 08:12:01.710174336
2005-04-17,2005-04-16 20:07:56.683849600,2005-04-17 08:11:44.837902336
2005-04-18,2005-04-17 20:07:46.163811456,2005-04-18 08:11:28.360305024
2005-04-19,2005-04-18 20:07:36.009059200,2005-04-19 08:11:12.292561024
2005-04-20,2005-04-19 20:07:26.234027136,2005-04-20 08:10:56.649897088
2005-04-21,2005-04-20 20:07:16.853316736,2005-04-21 08:10:41.447645696
2005-04-22,2005-04-21 20:07:07.881689984,2005-04-22 08:10:26.701284864
2005-04-23,2005-04-22 20:06:59.333948416,2005-04-23 08:10:12.426418560
2005-04-24,2005-04-23 20:06:51.224696192,2005-04-24 08:09:58.638672128
2005-04-25,2005-04-24 20:06:43.568072576,2005-04-25 08:09:45.353523456
2005-04-26,2005-04-25 20:06:36.377548928,2005-04-26 08:09:32.586109184
2005-04-27,2005-04-26 20:06:29.665840384,2005-04-27 08:09:20.351043200
2005-04-28,2005-04-27 20:06:23.444890496,2005-04-28 08:09:08.662251008
2005-04-29,2005-04-28 20:06:17.725824384,2005-04-29 08:08:57.532790400
2005-04-30,2005-04-29 20:06:12.518791168,2005-04-30 08:08:46.974634624
2005-05-01,2005-04-30 20:06:07.832688384,2005-05-01 08:08:36.998422656
2005-05-02,2005-05-01 20:06:03.674842880,2005-05-02 08:08:27.613212800
2005-05-03,2005-05-02 20:06:00.050742912,2005-05-03 08:08:18.826298496
2005-05-04,2005-05-03 20:05:56.963896704,2005-05-04 08:08:10.643121536
2005-05-05,2005-05-04 20:05:54.415855360,2005-05-05 08:08:03.067313152
2005-05-06,2005-05-05 20:05:52.406403328,2005-05-06 08:07:56.100855168
2005-05-07,2005-05-06 20:05:50.933894400,2005-05-07 08:07:49.744346368
2005-05-08,2005-05-07 20:05:49.995682048,2005-05-08 08:07:43.997334912
2005-05-09,2005-05-08 20:05:49.588544640,2005-05-09 08:07:38.858657536
2005-05-10,2005-05-09 20:05:49.709007488,2005-05-10 08:07:34.326718080
2005-05-11,2005-05-10 20:05:50.353504128,2005-05-11 08:07:30.399660288
2005-05-12,2005-05-11 20:05:51.518383232,2005-05-12 08:07:27.075427072
2005-05-13,2005-05-12 20:05:53.199834368,2005-05-13 08:07:24.351736576
2005-05-14,2005-05-13 20:05:55.393798400,2005-05-14 08:07:22.226024576
2005-05-15,2005-05-14 20:05:58.095910528,2005-05-15 08:07:20.695389312
2005-05-16,2005-05-15 20:06:01.301485568,2005-05-16 08:07:19.756565120
2005-05-17,2005-05-16 20:06:05.005551104,2005-05-17 08:07:19.405939584
2005-05-18,2005-05-17 20:06:09.202933504,2005-05-18 08:07:19.639619072
2005-05-19,2005-05-18 20:06:13.888365312,2005-05-19 08:07:20.453532416
2005-05-20,2005-05-19 20:06:19.056550016,2005-05-20 08:07:21.843530368
2005-05-21,2005-05-20 20:06:24.702106240,2005-05-21 08:07:23.805428480
2005-05-22,2005-05-21 20:06:30.819379584,2005-05-22 08:07:26.334955904
2005-05-23,2005-05-22 20:06:37.402215040,2005-05-23 08:07:29.427628544
2005-05-24,2005-05-23 20:06:44.443823872,2005-05-24 08:07:33.078598784
2005-05-25,2005-05-24 20:06:51.936814336,2005-05-25 08:07:37.282535040
2005-05-26,2005-05-25 20:06:59.873303680,2005-05-26 08:07:42.033528064
2005-05-27,2005-05-26 20:07:08.244916736,2005-05-27 08:07:47.324956416
2005-05-28,2005-05-27 20:07:17.042518656,2005-05-28 08:07:53.149244288
2005-05-29,2005-05-28 20:07:26.255693184,2005-05-29 08:07:59.497501568
2005-05-30,2005-05-29 20:07:35.872154496,2005-05-30 08:08:06.359114368
2005-05-31,2005-05-30 20:07:45.877322624,2005-05-31 08:08:13.721414272
2005-06-01,2005-05-31 20:07:56.254205184,2005-06-01 08:08:21.569520768
2005-06-02,2005-06-01 20:08:06.983562240,2005-06-02 08:08:29.886390272
2005-06-03,2005-06-02 20:08:18.044255488,2005-06-03 08:08:38.653035904
2005-06-04,2005-06-03 20:08:29.413670016,2005-06-04 08:08:47.848851968
2005-06-05,2005-06-04 20:08:41.068155008,2005-06-05 08:08:57.451986048
2005-06-06,2005-06-05 20:08:52.983442816,2005-06-06 08:09:07.439711104
2005-06-07,2005-06-06 20:09:05.134998528,2005-06-07 08:09:17.788754432
2005-06-08,2005-06-07 20:09:17.498249984,2005-06-08 08:09:28.475548928
2005-06-09,2005-06-08 20:09:30.048685312,2005-06-09 08:09:39.476384128
2005-06-10,2005-06-09 20:09:42.761862016,2005-06-10 08:09:50.767473920
2005-06-11,2005-06-10 20:09:55.613394048,2005-06-11 08:10:02.324975744
2005-06-12,2005-06-11 20:10:08.578957312,2005-06-12 08:10:14.125001216
2005-06-13,2005-06-12 20:10:21.634333568,2005-06-13 08:10:26.143648896
2005-06-14,2005-06-13 20:10:34.755490816,2005-06-14 08:10:38.357075712
2005-06-15,2005-06-14 20:10:47.918716928,2005-06-15 08:10:50.741618688
2005-06-16,2005-06-15 20:11:01.100793856,2005-06-16 08:11:03.273962752
2005-06-17,2005-06-16 20:11:14.279155712,2005-06-17 08:11:15.931321600
2005-06-18,2005-06-17 20:11:27.431939840,2005-06-18 08:11:28.691578880
2005-06-19,2005-06-18 20:11:40.537904768,2005-06-19 08:11:41.533340032
2005-06-20,2005-06-19 20:11:53.576294912,2005-06-20 08:11:54.435897856
2005-06-21,2005-06-20 20:12:06.526804864,2005-06-21 08:12:07.379160192
2005-06-22,2005-06-21 20:12:19.369714688,2005-06-22 08:12:20.343599360
2005-06-23,2005-06-22 20:12:32.086088192,2005-06-23 08:12:33.310218624
2005-06-24,2005-06-23 20:12:44.657789440,2005-06-24 08:12:46.260465152
2005-06-25,2005-06-24 20:12:57.067130752,2005-06-25 08:12:59.175991552
2005-06-26,2005-06-25 20:13:09.296189312,2005-06-26 08:13:12.038249728
2005-06-27,2005-06-26 20:13:21.326065792,2005-06-27 08:13:24.828002176
2005-06-28,2005-06-27 20:13:33.136397312,2005-06-28 08:13:37.524912640
2005-06-29,2005-06-28 20:13:44.705280256,2005-06-29 08:13:50.107343872
2005-06-30,2005-06-29 20:13:56.009532032,2005-06-30 08:14:02.552400640
2005-07-01,2005-06-30 20:14:07.025101696,2005-07-01 08:14:14.836154240
2005-07-02,2005-07-01 20:14:17.727486848,2005-07-02 08:14:26.933964288
2005-07-03,2005-07-02 20:14:28.092110848,2005-07-03 08:14:38.820830592
2005-07-04,2005-07-03 20:14:38.094674048,2005-07-04 08:14:50.471740288
2005-07-05,2005-07-04 20:14:47.711465600,2005-07-05 08:15:01.861987328
2005-07-06,2005-07-05 20:14:56.919590656,2005-07-06 08:15:12.967432704
2005-07-07,2005-07-06 20:15:05.697086592,2005-07-07 08:15:23.764678656
2005-07-08,2005-07-07 20:15:14.022950400,2005-07-08 08:15:34.231162112
2005-07-09,2005-07-08 20:15:21.877141248,2005-07-09 08:15:44.345189632
2005-07-10,2005-07-09 20:15:29.240588672,2005-07-10 08:15:54.085959936
2005-07-11,2005-07-10 20:15:36.095222656,2005-07-11 08:16:03.433594496
2005-07-12,2005-07-11 20:15:42.424023424,2005-07-12 08:16:12.369193344
2005-07-13,2005-07-12 20:15:48.211117568,2005-07-13 08:16:20.874933504
2005-07-14,2005-07-13 20:15:53.441931008,2005-07-14 08:16:28.934214528
2005-07-15,2005-07-14 20:15:58.103355648,2005-07-15 08:16:36.531836928
2005-07-16,2005-07-15 20:16:02.183841920,2005-07-16 08:16:43.654164608
2005-07-17,2005-07-16 20:16:05.673381504,2005-07-17 08:16:50.289222016
2005-07-18,2005-07-17 20:16:08.563448192,2005-07-18 08:16:56.426713728
2005-07-19,2005-07-18 20:16:10.847024640,2005-07-19 08:17:02.057997952
2005-07-20,2005-07-19 20:16:12.518772096,2005-07-20 08:17:07.176061440
2005-07-21,2005-07-20 20:16:13.575201024,2005-07-21 08:17:11.775480960
2005-07-22,2005-07-21 20:16:14.014595328,2005-07-22 08:17:15.852299648
2005-07-23,2005-07-22 20:16:13.836524544,2005-07-23 08:17:19.403731840
2005-07-24,2005-07-23 20:16:13.041034240,2005-07-24 08:17:22.427691904
2005-07-25,2005-07-24 20:16:11.627833344,2005-07-25 08:17:24.922251008
2005-07-26,2005-07-25 20:16:09.595794176,2005-07-26 08:17:26.885173376
2005-07-27,2005-07-26 20:16:06.942887296,2005-07-27 08:17:28.313661056
2005-07-28,2005-07-27 20:16:03.666426624,2005-07-28 08:17:29.204317568
2005-07-29,2005-07-28 20:15:59.763404544,2005-07-29 08:17:29.553272192
2005-07-30,2005-07-29 20:15:55.230778240,2005-07-30 08:17:29.356385280
2005-07-31,2005-07-30 20:15:50.065700352,2005-07-31 08:17:28.609480192
2005-08-01,2005-07-31 20:15:44.265734016,2005-08-01 08:17:27.308588800
2005-08-02,2005-08-01 20:15:37.829063168,2005-08-02 08:17:25.450184064
2005-08-03,2005-08-02 20:15:30.754651776,2005-08-03 08:17:23.031374976
2005-08-04,2005-08-03 20:15:23.042317184,2005-08-04 08:17:20.050030464
2005-08-05,2005-08-04 20:15:14.692732544,2005-08-05 08:17:16.504837504
2005-08-06,2005-08-05 20:15:05.707401984,2005-08-06 08:17:12.395307008
2005-08-07,2005-08-06 20:14:56.088633984,2005-08-07 08:17:07.721761280
2005-08-08,2005-08-07 20:14:45.839518592,2005-08-08 08:17:02.485320576
2005-08-09,2005-08-08 20:14:34.963917952,2005-08-09 08:16:56.687908224
2005-08-10,2005-08-09 20:14:23.466505344,2005-08-10 08:16:50.332291840
2005-08-11,2005-08-10 20:14:11.352880512,2005-08-11 08:16:43.422185600
2005-08-12,2005-08-11 20:13:58.629726464,2005-08-12 08:16:35.962397824
2005-08-13,2005-08-12 20:13:45.304943104,2005-08-13 08:16:27.958996096
2005-08-14,2005-08-13 20:13:31.387718400,2005-08-14 08:16:19.419443328
2005-08-15,2005-08-14 20:13:16.888593152,2005-08-15 08:16:10.352691840
2005-08-16,2005-08-15 20:13:01.819601280,2005-08-16 08:16:00.769248768
2005-08-17,2005-08-16 20:12:46.194488064,2005-08-17 08:15:50.681224576
2005-08-18,2005-08-17 20:12:30.028841728,2005-08-18 08:15:40.102324480
2005-08-19,2005-08-18 20:12:13.339916288,2005-08-19 08:15:29.047703552
2005-08-20,2005-08-19 20:11:56.146047104,2005-08-20 08:15:17.533631744
2005-08-21,2005-08-20 20:11:38.465815040,2005-08-21 08:15:05.576998016
2005-08-22,2005-08-21 20:11:20.317279616,2005-08-22 08:14:53.194770560
2005-08-23,2005-08-22 20:11:01.717567872,2005-08-23 08:14:40.403560448
2005-08-24,2005-08-23 20:10:42.682865152,2005-08-24 08:14:27.219370624
2005-08-25,2005-08-24 20:10:23.228645376,2005-08-25 08:14:13.657527936
2005-08-26,2005-08-25 20:10:03.369926400,2005-08-26 08:13:59.732726528
2005-08-27,2005-08-26 20:09:43.121432960,2005-08-27 08:13:45.459130240
2005-08-28,2005-08-27 20:09:22.497699712,2005-08-28 08:13:30.850500352
2005-08-29,2005-08-28 20:09:01.513181696,2005-08-29 08:13:15.920350592
2005-08-30,2005-08-29 20:08:40.182388096,2005-08-30 08:13:00.682113152
2005-08-31,2005-08-30 20:08:18.520003072,2005-08-31 08:12:45.149288192
2005-09-01,2005-08-31 20:07:56.540946944,2005-09-01 08:12:29.335544320
2005-09-02,2005-09-01 20:07:34.260380288,2005-09-02 08:12:13.254765568
2005-09-03,2005-09-02 20:07:11.693676032,2005-09-03 08:11:56.921051520
2005-09-04,2005-09-03 20:06:48.856374784,2005-09-04 08:11:40.348691200
2005-09-05,2005-09-04 20:06:25.764133504,2005-09-05 08:11:23.552129024
2005-09-06,2005-09-05 20:06:02.432684672,2005-09-06 08:11:06.545939200
2005-09-07,2005-09-06 20:05:38.877851776,2005-09-07 08:10:49.344846464
2005-09-08,2005-09-07 20:05:15.115657600,2005-09-08 08:10:31.963811456
2005-09-09,2005-09-08 20:04:51.162513024,2005-09-09 08:10:14.418182912
2005-09-10,2005-09-09 20:04:27.035433472,2005-09-10 08:09:56.723897472
2005-09-11,2005-09-10 20:04:02.752251392,2005-09-11 08:09:38.897689856
2005-09-12,2005-09-11 20:03:38.331842688,2005-09-12 08:09:20.957298944
2005-09-13,2005-09-12 20:03:13.794395648,2005-09-13 08:09:02.921662336
2005-09-14,2005-09-13 20:02:49.161667584,2005-09-14 08:08:44.811068800
2005-09-15,2005-09-14 20:02:24.457074432,2005-09-15 08:08:26.647213184
2005-09-16,2005-09-15 20:01:59.705443328,2005-09-16 08:08:08.453070464
2005-09-17,2005-09-16 20:01:34.932406144,2005-09-17 08:07:50.252565376
2005-09-18,2005-09-17 20:01:10.163617792,2005-09-18 08:07:32.070090752
2005-09-19,2005-09-18 20:00:45.424104192,2005-09-19 08:07:13.930004352
2005-09-20,2005-09-19 20:00:20.737954432,2005-09-20 08:06:55.856236416
2005-09-21,2005-09-20 19:59:56.128360960,2005-09-21 08:06:37.872063104
2005-09-22,2005-09-21 19:59:31.617830272,2005-09-22 08:06:20.000027136
2005-09-23,2005-09-22 19:59:07.228356864,2005-09-23 08:06:02.261931136
2005-09-24,2005-09-23 19:58:42.981486592,2005-09-24 08:05:44.678861184
2005-09-25,2005-09-24 19:58:18.898310400,2005-09-25 08:05:27.271224064
2005-09-26,2005-09-25 19:57:54.999480448,2005-09-26 08:05:10.058818816
2005-09-27,2005-09-26 19:57:31.305275008,2005-09-27 08:04:53.060934272
2005-09-28,2005-09-27 19:57:07.835680512,2005-09-28 08:04:36.296456064
2005-09-29,2005-09-28 19:56:44.610439552,2005-09-29 08:04:19.783943168
2005-09-30,2005-09-29 19:56:21.649047424,2005-09-30 08:04:03.541659776
2005-10-01,2005-09-30 19:55:58.970705536,2005-10-01 08:03:47.587559040
2005-10-02,2005-10-01 19:55:36.594247808,2005-10-02 08:03:31.939229312
2005-10-03,2005-10-02 19:55:14.538044928,2005-10-03 08:03:16.613826688
2005-10-04,2005-10-03 19:54:52.819915520,2005-10-04 08:03:01.628009600
2005-10-05,2005-10-04 19:54:31.457100672,2005-10-05 08:02:46.997916672
2005-10-06,2005-10-05 19:54:10.466354176,2005-10-06 08:02:32.739222016
2005-10-07,2005-10-06 19:53:49.864167680,2005-10-07 08:02:18.867287168
2005-10-08,2005-10-07 19:53:29.667094912,2005-10-08 08:02:05.397400320
2005-10-09,2005-10-08 19:53:09.892120832,2005-10-09 08:01:52.345072000
2005-10-10,2005-10-09 19:52:50.557029760,2005-10-10 08:01:39.726349312
2005-10-11,2005-10-10 19:52:31.680736128,2005-10-11 08:01:27.558108800
2005-10-12,2005-10-11 19:52:13.283504512,2005-10-12 08:01:15.858277760
2005-10-13,2005-10-12 19:51:55.386961024,2005-10-13 08:01:04.645924992
2005-10-14,2005-10-13 19:51:38.013805440,2005-10-14 08:00:53.941162880
2005-10-15,2005-10-14 19:51:21.187258240,2005-10-15 08:00:43.764853248
2005-10-16,2005-10-15 19:51:04.930406144,2005-10-16 08:00:34.138176000
2005-10-17,2005-10-16 19:50:49.265674624,2005-10-17 08:00:25.082169728
2005-10-18,2005-10-17 19:50:34.214582912,2005-10-18 08:00:16.617358720
2005-10-19,2005-10-18 19:50:19.797758848,2005-10-19 08:00:08.763513344
2005-10-20,2005-10-19 19:50:06.035065856,2005-10-20 08:00:01.539523840
2005-10-21,2005-10-20 19:49:52.945681152,2005-10-21 07:59:54.963331456
2005-10-22,2005-10-21 19:49:40.548057600,2005-10-22 07:59:49.051870336
2005-10-23,2005-10-22 19:49:28.859826816,2005-10-23 07:59:43.821020800
2005-10-24,2005-10-23 19:49:17.897723136,2005-10-24 07:59:39.285592832
2005-10-25,2005-10-24 19:49:07.677570816,2005-10-25 07:59:35.459350528
2005-10-26,2005-10-25 19:48:58.214308480,2005-10-26 07:59:32.355058432
2005-10-27,2005-10-26 19:48:49.521999616,2005-10-27 07:59:29.984517376
2005-10-28,2005-10-27 19:48:41.613797376,2005-10-28 07:59:28.358559872
2005-10-29,2005-10-28 19:48:34.501861376,2005-10-29 07:59:27.486997376
2005-10-30,2005-10-29 19:48:28.197234176,2005-10-30 07:59:27.378528384
2005-10-31,2005-10-30 19:48:22.709683456,2005-10-31 07:59:28.040615552
2005-11-01,2005-10-31 19:48:18.047536640,2005-11-01 07:59:29.479359616
2005-11-02,2005-11-01 19:48:14.217578112,2005-11-02 07:59:31.699406848
2005-11-03,2005-11-02 19:48:11.225092224,2005-11-03 07:59:34.703944448
2005-11-04,2005-11-03 19:48:09.074118144,2005-11-04 07:59:38.494831104
2005-11-05,2005-11-04 19:48:07.767893376,2005-11-05 07:59:43.072874752
2005-11-06,2005-11-05 19:48:07.309385344,2005-11-06 07:59:48.438218624
2005-11-07,2005-11-06 19:48:07.701780736,2005-11-07 07:59:54.590761856
2005-11-08,2005-11-07 19:48:08.948819840,2005-11-08 08:00:01.530532864
2005-11-09,2005-11-08 19:48:11.054925696,2005-11-09 08:00:09.257950336
2005-11-10,2005-11-09 19:48:14.025116672,2005-11-10 08:00:17.773934336
2005-11-11,2005-11-10 19:48:17.864732544,2005-11-11 08:00:27.079851648
2005-11-12,2005-11-11 19:48:22.579030784,2005-11-12 08:00:37.177306112
2005-11-13,2005-11-12 19:48:28.172752128,2005-11-13 08:00:48.067824128
2005-11-14,2005-11-13 19:48:34.649762176,2005-11-14 08:00:59.752489984
